N, |d/dx[(A_eff+B_eff)/B0_eff]|
1, 1.10692441547959515403506324467
2, 1.50477662398718861558286911505
3, 2.15860445023423820234071141557
4, 2.70684880530904202979513722188
5, 3.16454950169550129829711987197
6, 3.54975837322826636717515649086
7, 3.87707192946302447783562852861
8, 4.15769026088928283716252531518
9, 4.40018281417401907741269050766
10, 4.61116975463782216248793023258
11, 4.79583167739457052641483905644
12, 4.95827656664114590137827593431
13, 5.10180302739712938154824226257
14, 5.22909062853999730324672365306
15, 5.3423392152201223021908338018
16, 5.44337223479209290026044472983
17, 5.53371439385946637203048221333
18, 5.61465076904352488062939555631
19, 5.68727234154094705188803156634
20, 5.75251146655789010115334562841
21, 5.81116978979324150602291981648
22, 5.86394043110811474445012698666
23, 5.91142577013903373765060840991
24, 5.95415182397236162781830038385
25, 5.99257995935292220635696312499
26, 6.02711650190639898876213214305
27, 6.05812067260200087007792896528
28, 6.08591118350103578874916789424
29, 6.11077175123794203627148371689
30, 6.13295573099954784824809001833
31, 6.15269003127703576428003933695
32, 6.17017843697285749787236160754
33, 6.18560444309700244379572780201
34, 6.19913368148978077620519170012
35, 6.21091600743916704510602891304
36, 6.22108730073653916736602039938
37, 6.22977102589847860292055271078
38, 6.23707958841772951041071388067
39, 6.24311551757020490835179830909
40, 6.24797250117292532636530521518
41, 6.25173629351008926088953968325
42, 6.25448551422725499777475421822
43, 6.25629235318558449614366062936
44, 6.25722319395053698357555430457
45, 6.25733916666861617613251379679
46, 6.25669663948745675708268301307
47, 6.25534765633944174666954419927
48, 6.25334032778972139236381123188
49, 6.25071918070777435718280964662
50, 6.24752547172665511096251358797
51, 6.2437974687807630677405699126
52, 6.23957070444094070143681923408
53, 6.23487820427826416960429917097
54, 6.22975069307132171422065830364
55, 6.22421678131478460795788367011
56, 6.21830313418031990546073910054
57, 6.21203462481662170547117089524
58, 6.20543447364709507550931157607
59, 6.19852437512612588893430313981
60, 6.1913246132433976266213713482
61, 6.18385416691658191842056278392
62, 6.17613080628274008864356071739
63, 6.16817118078523114836895397767
64, 6.15999089985354346530912791713
65, 6.15160460688631347091986035532
66, 6.14302604717121464625741030863
67, 6.13426813030798540930475749338
68, 6.12534298764141111192223731432
69, 6.11626202515855094135220275495
70, 6.10703597225801846686563892631
71, 6.09767492675792164587763086753
72, 6.08818839647248594953381094065
73, 6.07858533765485385118830629059
74, 6.06887419057458244976293745302
75, 6.05906291247252089587898512975
76, 6.04915900811266887193467039108
77, 6.03916955812997297625191568963
78, 6.02910124535452711712719689407
